tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2024-580,Australian Open,Hard,128,G,20240115,127,207925,Flavio Cobolli,R,183.0,ITA,21.6,111797,Nicolas Jarry,R,201.0,CHI,28.2,6-4 3-6 6-3 2-6 7-5,5,R128,241.0,14.0,4.0,134.0,73.0,53.0,32.0,24.0,3.0,9.0,8.0,2.0,140.0,89.0,65.0,23.0,24.0,9.0,15.0,100.0,617.0,18.0,1870.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,128,200624,Sebastian Korda,R,196.0,USA,23.5,200240,Vit Kopriva,R,178.0,CZE,26.5,6-1 6-4 2-6 4-6 6-2,5,R128,185.0,12.0,5.0,116.0,70.0,52.0,23.0,22.0,2.0,8.0,13.0,11.0,150.0,85.0,61.0,20.0,21.0,10.0,18.0,26.0,1480.0,132.0,498.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,129,111460,Quentin Halys,R,191.0,FRA,27.2,144750,Lloyd Harris,R,193.0,RSA,26.8,4-6 7-6(5) 7-5 7-6(2),5,R128,187.0,21.0,5.0,152.0,99.0,78.0,29.0,23.0,12.0,14.0,15.0,2.0,135.0,95.0,72.0,21.0,23.0,5.0,7.0,110.0,575.0,167.0,371.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,130,111153,Christopher Eubanks,R,201.0,USA,27.6,106121,Taro Daniel,R,191.0,JPN,30.9,6-4 6-2 6-3,5,R128,99.0,9.0,2.0,73.0,57.0,50.0,9.0,14.0,1.0,1.0,4.0,3.0,76.0,45.0,30.0,18.0,13.0,7.0,11.0,35.0,1215.0,58.0,893.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,131,126094,Andrey Rublev,R,188.0,RUS,26.2,205734,Thiago Seyboth Wild,R,185.0,BRA,23.8,7-5 6-4 3-6 4-6 7-6(6),5,R128,222.0,21.0,1.0,154.0,100.0,83.0,25.0,27.0,4.0,8.0,15.0,6.0,202.0,130.0,91.0,34.0,26.0,19.0,23.0,5.0,5010.0,77.0,718.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,132,208029,Holger Rune,R,188.0,DEN,20.7,106415,Yoshihito Nishioka,L,170.0,JPN,28.3,6-2 4-6 7-6(3) 6-4,5,R128,205.0,17.0,5.0,135.0,86.0,66.0,29.0,20.0,6.0,7.0,4.0,4.0,135.0,83.0,57.0,26.0,20.0,8.0,11.0,8.0,3815.0,61.0,865.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,133,209070,Arthur Cazaux,R,183.0,FRA,21.3,111513,Laslo Djere,R,188.0,SRB,28.6,6-2 6-7(3) 6-2 3-6 6-2,5,R128,206.0,11.0,3.0,119.0,78.0,66.0,21.0,23.0,3.0,5.0,5.0,7.0,160.0,100.0,64.0,29.0,22.0,11.0,18.0,122.0,529.0,33.0,1250.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,134,209950,Arthur Fils,R,185.0,FRA,19.5,106210,Jiri Vesely,L,198.0,CZE,30.5,4-6 7-5 6-2 6-3,5,R128,163.0,18.0,4.0,99.0,65.0,55.0,23.0,20.0,1.0,2.0,3.0,8.0,129.0,88.0,59.0,19.0,19.0,8.0,12.0,34.0,1233.0,293.0,188.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,135,134868,Tallon Griekspoor,R,188.0,NED,27.5,126128,Roman Safiullin,R,185.0,RUS,26.4,2-6 3-6 7-6(3) 6-4 7-5,5,R128,230.0,15.0,5.0,162.0,95.0,68.0,38.0,26.0,10.0,14.0,16.0,3.0,143.0,88.0,67.0,35.0,25.0,4.0,7.0,31.0,1410.0,36.0,1190.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,136,200005,Ugo Humbert,L,188.0,FRA,25.5,105676,David Goffin,R,180.0,BEL,33.1,6-2 7-5 5-7 6-3,5,R128,176.0,9.0,1.0,120.0,72.0,55.0,30.0,21.0,7.0,9.0,9.0,3.0,130.0,77.0,55.0,26.0,20.0,12.0,17.0,20.0,1765.0,112.0,570.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,137,111190,Zhizhen Zhang,R,193.0,CHN,27.2,105948,Federico Coria,R,180.0,ARG,31.8,6-4 7-6(3) 7-6(5),5,R128,153.0,13.0,2.0,112.0,67.0,47.0,26.0,17.0,1.0,4.0,14.0,7.0,114.0,64.0,52.0,22.0,17.0,7.0,11.0,54.0,911.0,84.0,694.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,138,210150,Jakub Mensik,R,193.0,CZE,18.3,133430,Denis Shapovalov,L,185.0,CAN,24.7,6-3 7-5 7-5,5,R128,139.0,12.0,4.0,95.0,57.0,47.0,26.0,17.0,9.0,9.0,12.0,7.0,106.0,60.0,46.0,19.0,16.0,7.0,10.0,142.0,433.0,114.0,560.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,139,128034,Hubert Hurkacz,R,196.0,POL,26.9,117357,Omar Jasika,L,183.0,AUS,26.6,7-6(4) 6-4 6-2,5,R128,131.0,24.0,1.0,92.0,56.0,48.0,20.0,15.0,1.0,1.0,3.0,0.0,98.0,65.0,40.0,21.0,15.0,4.0,7.0,9.0,3320.0,343.0,148.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,140,105777,Grigor Dimitrov,R,191.0,BUL,32.6,105916,Marton Fucsovics,R,188.0,HUN,31.9,4-6 6-3 7-6(1) 6-2,5,R128,207.0,8.0,8.0,119.0,77.0,64.0,16.0,20.0,5.0,8.0,5.0,6.0,146.0,80.0,51.0,35.0,19.0,16.0,21.0,13.0,2775.0,70.0,782.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,141,106423,Thanasi Kokkinakis,R,193.0,AUS,27.7,124116,Sebastian Ofner,R,191.0,AUT,27.6,7-6(1) 2-6 6-7(4) 6-1 7-6(8),5,R128,258.0,26.0,3.0,165.0,114.0,87.0,31.0,26.0,2.0,4.0,15.0,3.0,160.0,97.0,78.0,33.0,25.0,5.0,7.0,80.0,711.0,37.0,1141.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,142,132686,Nuno Borges,R,185.0,POR,26.9,109739,Maximilian Marterer,L,188.0,GER,28.5,7-5 7-6(3) 6-2,5,R128,149.0,18.0,0.0,99.0,64.0,54.0,18.0,16.0,7.0,8.0,11.0,4.0,118.0,79.0,51.0,17.0,16.0,10.0,14.0,69.0,814.0,96.0,626.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,143,200221,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,106005,Constant Lestienne,R,180.0,FRA,31.6,6-4 6-4 7-6(5),5,R128,166.0,11.0,2.0,116.0,84.0,57.0,18.0,16.0,5.0,7.0,7.0,4.0,115.0,71.0,46.0,23.0,16.0,8.0,12.0,24.0,1530.0,99.0,619.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,144,200000,Felix Auger Aliassime,R,193.0,CAN,23.4,106233,Dominic Thiem,R,185.0,AUT,30.3,6-3 7-5 6-7(5) 5-7 6-3,5,R128,299.0,16.0,10.0,166.0,97.0,75.0,40.0,27.0,5.0,8.0,15.0,8.0,180.0,121.0,85.0,28.0,27.0,8.0,13.0,30.0,1425.0,92.0,654.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,145,126409,Hugo Grenier,R,196.0,FRA,27.8,124186,Alexandre Muller,R,183.0,FRA,26.9,2-6 7-6(3) 4-6 6-4 7-6(7),5,R128,259.0,31.0,10.0,167.0,112.0,84.0,22.0,26.0,7.0,13.0,12.0,5.0,180.0,126.0,84.0,31.0,26.0,7.0,11.0,178.0,340.0,73.0,774.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,146,200325,Emil Ruusuvuori,R,188.0,FIN,24.7,200516,Patrick Kypson,R,188.0,USA,24.2,4-6 6-3 6-4 7-6(4),5,R128,181.0,19.0,5.0,123.0,77.0,66.0,27.0,21.0,4.0,5.0,17.0,1.0,129.0,81.0,59.0,25.0,20.0,4.0,6.0,53.0,921.0,183.0,330.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,147,106421,Daniil Medvedev,R,198.0,RUS,27.9,209279,Terence Atmane,L,193.0,FRA,22.0,5-7 6-2 6-4 1-0 RET,5,R128,157.0,9.0,4.0,90.0,54.0,39.0,21.0,16.0,5.0,8.0,12.0,7.0,121.0,69.0,50.0,19.0,15.0,13.0,19.0,3.0,7555.0,144.0,429.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,148,100644,Alexander Zverev,R,198.0,GER,26.7,136440,Dominik Koepfer,L,180.0,GER,29.7,4-6 6-3 7-6(3) 6-3,5,R128,192.0,19.0,2.0,131.0,94.0,73.0,22.0,20.0,8.0,9.0,8.0,1.0,131.0,91.0,59.0,27.0,20.0,6.0,8.0,6.0,4275.0,62.0,858.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,149,127760,Lukas Klein,R,193.0,SVK,25.8,126952,Soon Woo Kwon,R,180.0,KOR,26.1,7-6(0) 4-6 7-6(3) 6-3,5,R128,190.0,16.0,6.0,135.0,94.0,69.0,21.0,22.0,6.0,10.0,6.0,10.0,149.0,80.0,57.0,36.0,21.0,6.0,10.0,163.0,391.0,697.0,40.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,150,210506,Alex Michelsen,R,193.0,USA,19.3,210317,James Mccabe,R,188.0,AUS,20.5,7-6(5) 3-6 6-1 6-2,5,R128,175.0,8.0,4.0,118.0,80.0,56.0,23.0,18.0,8.0,11.0,13.0,3.0,113.0,70.0,48.0,17.0,18.0,2.0,8.0,91.0,656.0,269.0,214.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,151,208103,Jiri Lehecka,R,185.0,CZE,22.1,126523,Bernabe Zapata Miralles,R,183.0,ESP,27.0,6-3 6-2 6-3,5,R128,102.0,6.0,2.0,78.0,44.0,32.0,21.0,13.0,3.0,4.0,3.0,3.0,75.0,52.0,30.0,10.0,13.0,4.0,10.0,23.0,1555.0,78.0,715.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,152,111815,Cameron Norrie,L,188.0,GBR,28.3,122669,Juan Pablo Varillas,R,185.0,PER,28.2,6-4 6-4 6-2,5,R128,135.0,6.0,3.0,81.0,44.0,36.0,21.0,14.0,3.0,4.0,2.0,4.0,92.0,44.0,24.0,26.0,14.0,8.0,13.0,22.0,1710.0,81.0,709.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,153,206748,Giulio Zeppieri,L,183.0,ITA,22.1,105583,Dusan Lajovic,R,183.0,SRB,33.5,6-3 3-6 6-3 7-6(3),5,R128,146.0,15.0,6.0,114.0,60.0,50.0,36.0,20.0,6.0,8.0,2.0,1.0,112.0,80.0,58.0,17.0,19.0,5.0,8.0,133.0,487.0,51.0,939.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,154,126845,Max Purcell,R,185.0,AUS,25.7,200218,Mate Valkusz,R,183.0,HUN,25.4,3-6 7-6(2) 6-4 7-5,5,R128,172.0,17.0,3.0,136.0,81.0,61.0,30.0,22.0,6.0,10.0,9.0,11.0,135.0,89.0,66.0,21.0,21.0,8.0,13.0,45.0,1021.0,214.0,291.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,155,134770,Casper Ruud,R,183.0,NOR,25.0,105077,Albert Ramos,L,188.0,ESP,35.9,6-1 6-3 6-1,5,R128,126.0,11.0,5.0,76.0,41.0,34.0,20.0,12.0,4.0,4.0,2.0,2.0,83.0,50.0,27.0,11.0,11.0,6.0,12.0,11.0,2910.0,85.0,688.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,156,126205,Tommy Paul,R,185.0,USA,26.6,106296,Gregoire Barrere,R,183.0,FRA,29.9,6-2 6-3 6-3,5,R128,94.0,9.0,2.0,70.0,43.0,37.0,18.0,13.0,4.0,4.0,6.0,2.0,73.0,47.0,30.0,11.0,13.0,2.0,7.0,14.0,2670.0,83.0,696.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,157,207733,Jack Draper,L,193.0,GBR,22.0,106218,Marcos Giron,R,180.0,USA,30.4,6-4 3-6 4-6 6-0 6-2,5,R128,200.0,17.0,5.0,134.0,73.0,52.0,29.0,22.0,5.0,10.0,13.0,4.0,127.0,77.0,49.0,21.0,21.0,8.0,17.0,55.0,911.0,66.0,825.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,158,200175,Miomir Kecmanovic,R,183.0,SRB,24.3,133297,Yosuke Watanuki,R,180.0,JPN,25.7,4-6 7-5 6-3 6-4,5,R128,157.0,8.0,1.0,123.0,83.0,62.0,24.0,21.0,3.0,5.0,11.0,4.0,114.0,73.0,57.0,17.0,20.0,2.0,6.0,60.0,890.0,102.0,610.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,159,105526,Jan Lennard Struff,R,193.0,GER,33.7,208014,Rinky Hijikata,R,178.0,AUS,22.8,3-6 6-3 6-2 6-7(2) 7-6(8),5,R128,230.0,25.0,4.0,177.0,107.0,82.0,33.0,25.0,11.0,14.0,24.0,6.0,164.0,95.0,73.0,31.0,25.0,8.0,13.0,25.0,1511.0,71.0,782.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,160,111576,Sumit Nagal,R,178.0,IND,26.4,122330,Alexander Bublik,R,196.0,KAZ,26.5,6-4 6-2 7-6(5),5,R128,157.0,1.0,0.0,93.0,70.0,47.0,13.0,15.0,4.0,7.0,13.0,9.0,109.0,58.0,40.0,19.0,15.0,6.0,12.0,137.0,450.0,27.0,1459.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,161,209992,Juncheng Shang,L,180.0,CHN,18.9,111456,Mackenzie Mcdonald,R,178.0,USA,28.7,6-3 1-6 3-6 6-4 6-2,5,R128,206.0,4.0,4.0,143.0,83.0,57.0,30.0,22.0,13.0,18.0,6.0,4.0,117.0,78.0,52.0,20.0,21.0,5.0,10.0,140.0,435.0,42.0,1055.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,162,132283,Lorenzo Sonego,R,191.0,ITA,28.6,105554,Daniel Evans,R,175.0,GBR,33.6,4-6 7-6(8) 6-2 7-6(4),5,R128,223.0,23.0,1.0,133.0,88.0,72.0,24.0,21.0,5.0,6.0,3.0,6.0,141.0,79.0,59.0,34.0,21.0,8.0,10.0,46.0,1005.0,38.0,1121.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,163,207989,Carlos Alcaraz,R,183.0,ESP,20.6,104755,Richard Gasquet,R,183.0,FRA,37.5,7-6(5) 6-1 6-2,5,R128,142.0,9.0,3.0,94.0,62.0,45.0,21.0,14.0,2.0,2.0,3.0,3.0,117.0,86.0,51.0,11.0,13.0,12.0,16.0,2.0,8855.0,131.0,500.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,164,104925,Novak Djokovic,R,188.0,SRB,36.6,200615,Alexei Popyrin,R,196.0,AUS,24.4,6-3 4-6 7-6(4) 6-3,5,R64,191.0,11.0,0.0,119.0,73.0,60.0,27.0,20.0,5.0,7.0,17.0,4.0,111.0,64.0,47.0,27.0,20.0,8.0,11.0,1.0,11055.0,43.0,1052.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,165,144869,Tomas Martin Etcheverry,R,196.0,ARG,24.4,104792,Gael Monfils,R,193.0,FRA,37.3,6-4 6-4 6-4,5,R64,133.0,5.0,0.0,102.0,80.0,54.0,13.0,15.0,4.0,5.0,12.0,4.0,86.0,53.0,44.0,12.0,15.0,4.0,8.0,32.0,1375.0,76.0,737.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,166,105173,Adrian Mannarino,L,180.0,FRA,35.5,144719,Jaume Munar,R,183.0,ESP,26.6,6-3 6-3 1-6 2-6 6-3,5,R64,204.0,7.0,3.0,120.0,77.0,56.0,24.0,21.0,4.0,8.0,10.0,8.0,143.0,90.0,66.0,22.0,21.0,8.0,12.0,19.0,1765.0,82.0,706.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,167,210097,Ben Shelton,L,193.0,USA,21.2,106331,Christopher Oconnell,R,183.0,AUS,29.6,6-4 6-1 3-6 7-6(5),5,R64,171.0,17.0,4.0,114.0,76.0,56.0,24.0,19.0,3.0,5.0,9.0,1.0,133.0,79.0,63.0,17.0,19.0,7.0,11.0,16.0,2225.0,68.0,814.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,168,126203,Taylor Fritz,R,196.0,USA,26.2,200384,Hugo Gaston,L,173.0,FRA,23.3,6-0 6-3 6-1,5,R64,88.0,11.0,2.0,68.0,44.0,34.0,13.0,11.0,1.0,1.0,2.0,5.0,81.0,48.0,27.0,11.0,11.0,6.0,13.0,12.0,2840.0,97.0,626.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,169,206681,Fabian Marozsan,R,193.0,HUN,24.2,202103,Francisco Cerundolo,R,185.0,ARG,25.4,7-6(5) 6-4 6-2,5,R64,121.0,7.0,3.0,94.0,60.0,42.0,18.0,15.0,5.0,8.0,6.0,6.0,118.0,71.0,45.0,17.0,15.0,12.0,18.0,67.0,823.0,21.0,1760.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,170,209414,Luca Van Assche,R,178.0,FRA,19.6,207518,Lorenzo Musetti,R,185.0,ITA,21.8,6-3 3-6 6-7(5) 6-3 6-0,5,R64,225.0,9.0,3.0,133.0,75.0,57.0,35.0,23.0,7.0,9.0,6.0,0.0,153.0,90.0,64.0,27.0,22.0,5.0,12.0,79.0,715.0,28.0,1440.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,171,126774,Stefanos Tsitsipas,R,193.0,GRE,25.4,111442,Jordan Thompson,R,183.0,AUS,29.7,4-6 7-6(6) 6-2 7-6(4),5,R64,216.0,13.0,2.0,151.0,77.0,58.0,47.0,21.0,9.0,11.0,5.0,0.0,125.0,76.0,56.0,31.0,21.0,4.0,7.0,7.0,4025.0,47.0,982.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,172,206173,Jannik Sinner,R,191.0,ITA,22.4,207411,Jesper De Jong,R,180.0,NED,23.6,6-2 6-2 6-2,5,R64,103.0,7.0,1.0,58.0,37.0,32.0,16.0,12.0,0.0,0.0,6.0,3.0,80.0,50.0,29.0,12.0,12.0,6.0,12.0,4.0,6490.0,161.0,393.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,173,202104,Sebastian Baez,R,170.0,ARG,23.0,123755,Daniel Elahi Galan,R,191.0,COL,27.5,7-5 2-6 6-2 6-4,5,R64,194.0,4.0,5.0,113.0,77.0,53.0,20.0,19.0,1.0,5.0,6.0,2.0,141.0,82.0,53.0,28.0,19.0,14.0,20.0,29.0,1435.0,87.0,676.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,174,207830,Tomas Machac,R,183.0,CZE,23.2,126207,Frances Tiafoe,R,188.0,USA,25.9,6-4 6-4 7-6(5),5,R64,155.0,10.0,1.0,97.0,66.0,50.0,15.0,16.0,2.0,5.0,13.0,2.0,128.0,81.0,54.0,18.0,16.0,7.0,12.0,75.0,748.0,17.0,2100.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,175,111575,Karen Khachanov,R,198.0,RUS,27.6,206499,Aleksandar Kovacevic,R,183.0,USA,25.3,6-4 6-3 4-6 6-3,5,R64,150.0,22.0,0.0,103.0,68.0,51.0,22.0,19.0,7.0,10.0,16.0,5.0,114.0,65.0,46.0,22.0,19.0,6.0,12.0,15.0,2430.0,101.0,611.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,176,200282,Alex De Minaur,R,183.0,AUS,24.9,208286,Matteo Arnaldi,R,185.0,ITA,22.8,6-3 6-0 6-3,5,R64,120.0,4.0,3.0,82.0,49.0,37.0,17.0,12.0,5.0,6.0,4.0,2.0,82.0,40.0,24.0,15.0,12.0,7.0,14.0,10.0,2950.0,41.0,1077.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,177,207925,Flavio Cobolli,R,183.0,ITA,21.6,200303,Pavel Kotov,R,191.0,RUS,25.1,7-5 6-3 5-7 6-2,5,R64,195.0,5.0,4.0,126.0,67.0,49.0,33.0,21.0,6.0,9.0,2.0,5.0,117.0,73.0,48.0,24.0,20.0,3.0,9.0,100.0,617.0,65.0,835.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,178,200624,Sebastian Korda,R,196.0,USA,23.5,111460,Quentin Halys,R,191.0,FRA,27.2,6-4 6-4 6-4,5,R64,121.0,12.0,4.0,84.0,50.0,38.0,25.0,15.0,1.0,1.0,19.0,4.0,124.0,70.0,54.0,19.0,15.0,14.0,17.0,26.0,1480.0,110.0,575.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,179,126094,Andrey Rublev,R,188.0,RUS,26.2,111153,Christopher Eubanks,R,201.0,USA,27.6,6-4 6-4 6-4,5,R64,99.0,10.0,0.0,79.0,60.0,51.0,14.0,15.0,3.0,3.0,10.0,2.0,95.0,74.0,49.0,11.0,15.0,7.0,10.0,5.0,5010.0,35.0,1215.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,180,209070,Arthur Cazaux,R,183.0,FRA,21.3,208029,Holger Rune,R,188.0,DEN,20.7,7-6(4) 6-4 4-6 6-3,5,R64,202.0,18.0,2.0,118.0,74.0,61.0,25.0,21.0,3.0,4.0,6.0,4.0,137.0,76.0,55.0,35.0,20.0,5.0,8.0,122.0,529.0,8.0,3815.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,181,134868,Tallon Griekspoor,R,188.0,NED,27.5,209950,Arthur Fils,R,185.0,FRA,19.5,3-6 6-1 7-5 6-4,5,R64,139.0,11.0,3.0,110.0,76.0,54.0,23.0,19.0,3.0,5.0,13.0,11.0,115.0,63.0,48.0,23.0,19.0,5.0,10.0,31.0,1410.0,34.0,1233.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,182,200005,Ugo Humbert,L,188.0,FRA,25.5,111190,Zhizhen Zhang,R,193.0,CHN,27.2,6-2 5-7 6-1 7-6(3),5,R64,170.0,15.0,3.0,121.0,80.0,61.0,24.0,20.0,5.0,7.0,14.0,4.0,117.0,73.0,49.0,20.0,19.0,4.0,9.0,20.0,1765.0,54.0,911.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,183,128034,Hubert Hurkacz,R,196.0,POL,26.9,210150,Jakub Mensik,R,193.0,CZE,18.3,6-7(9) 6-1 5-7 6-1 6-3,5,R64,205.0,19.0,2.0,135.0,90.0,74.0,27.0,24.0,1.0,3.0,19.0,10.0,167.0,101.0,76.0,24.0,23.0,14.0,21.0,9.0,3320.0,142.0,433.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,184,105777,Grigor Dimitrov,R,191.0,BUL,32.6,106423,Thanasi Kokkinakis,R,193.0,AUS,27.7,6-3 6-2 4-6 6-4,5,R64,208.0,8.0,1.0,113.0,82.0,64.0,17.0,19.0,7.0,8.0,12.0,3.0,149.0,102.0,66.0,22.0,18.0,12.0,16.0,13.0,2775.0,80.0,711.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,185,132686,Nuno Borges,R,185.0,POR,26.9,200221,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,7-6(7) 6-3 6-3,5,R64,138.0,7.0,5.0,114.0,73.0,53.0,22.0,15.0,7.0,9.0,5.0,4.0,98.0,65.0,40.0,17.0,15.0,4.0,9.0,69.0,814.0,24.0,1530.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,186,200000,Felix Auger Aliassime,R,193.0,CAN,23.4,126409,Hugo Grenier,R,196.0,FRA,27.8,6-1 3-6 6-1 6-2,5,R64,176.0,4.0,8.0,101.0,73.0,49.0,15.0,16.0,8.0,11.0,6.0,6.0,116.0,69.0,33.0,21.0,15.0,12.0,20.0,30.0,1425.0,178.0,340.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,187,106421,Daniil Medvedev,R,198.0,RUS,27.9,200325,Emil Ruusuvuori,R,188.0,FIN,24.7,3-6 6-7(1) 6-4 7-6(1) 6-0,5,R64,263.0,23.0,8.0,175.0,104.0,73.0,32.0,25.0,13.0,18.0,1.0,4.0,177.0,109.0,63.0,36.0,24.0,8.0,16.0,3.0,7555.0,53.0,921.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,188,100644,Alexander Zverev,R,198.0,GER,26.7,127760,Lukas Klein,R,193.0,SVK,25.8,7-5 3-6 4-6 7-6(5) 7-6(7),5,R64,271.0,21.0,2.0,179.0,134.0,105.0,18.0,28.0,7.0,10.0,13.0,5.0,201.0,133.0,99.0,35.0,27.0,8.0,10.0,6.0,4275.0,163.0,391.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,189,210506,Alex Michelsen,R,193.0,USA,19.3,208103,Jiri Lehecka,R,185.0,CZE,22.1,4-6 6-3 6-4 6-4,5,R64,170.0,7.0,3.0,116.0,75.0,59.0,23.0,20.0,4.0,6.0,10.0,3.0,116.0,76.0,52.0,24.0,19.0,8.0,12.0,91.0,656.0,23.0,1555.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,190,111815,Cameron Norrie,L,188.0,GBR,28.3,206748,Giulio Zeppieri,L,183.0,ITA,22.1,3-6 6-7(4) 6-2 6-4 6-4,5,R64,215.0,16.0,4.0,145.0,106.0,80.0,21.0,25.0,3.0,5.0,29.0,8.0,160.0,94.0,73.0,30.0,24.0,6.0,11.0,22.0,1710.0,133.0,487.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,191,134770,Casper Ruud,R,183.0,NOR,25.0,126845,Max Purcell,R,185.0,AUS,25.7,6-3 6-7(5) 6-3 3-6 7-6(7),5,R64,230.0,22.0,5.0,175.0,126.0,99.0,28.0,26.0,12.0,13.0,27.0,6.0,160.0,107.0,84.0,30.0,25.0,8.0,10.0,11.0,2910.0,45.0,1021.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,192,126205,Tommy Paul,R,185.0,USA,26.6,207733,Jack Draper,L,193.0,GBR,22.0,6-2 3-6 6-3 7-5,5,R64,178.0,9.0,4.0,110.0,67.0,50.0,26.0,19.0,2.0,5.0,4.0,2.0,121.0,69.0,46.0,27.0,19.0,13.0,19.0,14.0,2670.0,55.0,911.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,193,200175,Miomir Kecmanovic,R,183.0,SRB,24.3,105526,Jan Lennard Struff,R,193.0,GER,33.7,6-4 1-6 7-6(5) 1-6 7-6(9),5,R64,201.0,10.0,8.0,156.0,100.0,73.0,27.0,24.0,3.0,8.0,23.0,7.0,178.0,120.0,90.0,27.0,24.0,12.0,14.0,60.0,890.0,25.0,1511.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,194,209992,Juncheng Shang,L,180.0,CHN,18.9,111576,Sumit Nagal,R,178.0,IND,26.4,2-6 6-3 7-5 6-4,5,R64,170.0,8.0,3.0,128.0,86.0,62.0,25.0,20.0,5.0,7.0,7.0,1.0,110.0,73.0,49.0,25.0,19.0,7.0,10.0,140.0,435.0,137.0,450.0,2024,0,0
